gene_id	SRR36692424	SRR36692425	SRR36692426	SRR36692427	SRR36692428	SRR36692429	SRR36692433	SRR36692434	SRR36692435	SRR36692440	SRR36692441	SRR36692445	SRR36692446	SRR36692447	SRR36692448	SRR36692449	SRR36692450	SRR36692454	SRR36692455	SRR36692456	SRR36692460	SRR36692462	SRR36692469	SRR36692470
ENSG00000235768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237924.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260962.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5
ENSG00000287635.1	1	0	1	0	0	0	0	0	2	1	1	6	0	0	0	0	0	3	0	0	5	1	1	0
ENSG00000252335.1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000125257.16	727	645	618	268	293	190	364	439	468	435	741	874	914	956	532	624	545	1005	606	809	989	1021	889	867
ENSG00000289887.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223298.1	0	0	0	0	1	0	0	0	0	0	0	10	2	0	0	0	1	0	0	1	0	0	1	0
ENSG00000200211.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134873.10	70	53	48	44	80	24	417	374	505	156	177	475	378	467	33	48	27	129	109	110	107	157	107	124
ENSG00000223392.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000134874.18	980	797	759	601	640	519	1053	1212	985	463	449	1523	1349	1327	544	440	438	1093	710	851	1033	1106	886	819
ENSG00000247400.6	284	197	233	198	224	131	171	152	171	108	120	70	46	48	159	147	193	120	51	86	151	168	125	137
ENSG00000102580.15	2589	2212	2046	1417	1860	1400	1341	1452	1474	1232	1643	2748	2645	2779	1944	1942	1938	2529	1724	1965	1429	1591	1260	1254
ENSG00000229622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227714.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232373.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276809.1	16	12	10	20	11	27	16	1	4	13	15	8	0	0	0	1	0	7	12	1	1	2	1	4
ENSG00000102595.22	231	213	235	253	281	214	774	806	829	335	425	1174	1226	1204	356	312	273	856	496	590	433	335	383	306
ENSG00000226977.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185352.10	183	136	151	1513	1597	1357	679	724	649	2767	4185	397	283	291	408	444	457	796	523	543	230	286	221	172
ENSG00000242614.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233273.1	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235137.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000293326.1	3	3	6	6	2	15	0	0	0	12	1	0	0	0	15	1	0	1	0	0	0	5	0	0
ENSG00000234267.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272329.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222472.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165621.9	35	41	42	36	44	10	4	19	19	9	28	11	10	7	20	52	16	28	4	26	31	19	14	18
ENSG00000233124.2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139793.21	413	308	327	170	198	139	666	614	757	171	185	1417	1224	1564	574	572	501	862	553	631	471	474	377	407
ENSG00000286334.1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	3
ENSG00000202290.1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286416.1	12	7	3	13	19	4	17	22	18	3	0	4	9	8	15	11	5	8	0	3	3	10	0	4
ENSG00000125249.7	4033	3186	3379	3635	4050	2660	2939	3227	3590	3255	4426	3147	2382	3108	3858	4102	3948	3851	2737	3489	5999	5290	4273	5075
ENSG00000276573.1	0	5	1	0	9	4	1	0	0	3	0	9	0	2	0	0	0	0	0	0	1	0	0	0
ENSG00000276704.1	5	1	0	0	0	2	0	0	0	3	0	0	3	7	0	0	0	0	0	1	0	0	1	0
ENSG00000271625.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226134.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286544.1	0	0	0	4	0	0	0	0	0	0	0	3	3	0	0	0	0	3	0	0	0	0	0	0
ENSG00000233291.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270725.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065150.21	9145	7880	8238	7325	7510	5697	6460	6186	6905	6136	8070	9387	8270	9600	12374	13372	12631	9219	6357	8269	11107	11213	9684	10657
ENSG00000232217.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152767.17	2918	2409	2389	2346	2406	1852	2575	2860	2702	1613	2661	4979	4292	4756	2603	2578	2978	3936	2671	3086	2898	3614	2872	2754
ENSG00000139797.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000222969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263399.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269189.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000269599.1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231194.1	44	55	38	82	56	30	53	42	87	19	49	182	146	182	34	28	34	169	87	88	57	50	53	55
ENSG00000102572.15	2175	1867	1874	2093	2231	1765	2514	2842	2940	1695	2384	3212	2511	3144	2756	2925	2795	3023	2373	2333	2973	2976	2527	2467
ENSG00000271437.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224418.1	0	0	0	0	0	0	0	6	1	4	0	3	0	0	0	0	0	1	6	0	0	1	0	0
ENSG00000217686.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233549.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233662.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088386.17	1	0	1	0	0	6	25	41	10	0	1	36	22	45	0	1	0	5	1	5	6	22	14	4
ENSG00000088387.22	149	135	112	66	37	54	87	131	106	33	65	216	192	236	30	78	40	128	92	47	186	140	87	123
ENSG00000229918.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275919.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231981.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207298.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260992.1	0	4	2	0	0	0	0	2	1	0	0	5	2	0	7	0	0	1	0	6	2	0	0	3
ENSG00000230871.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228889.9	29	25	34	33	38	22	89	53	117	51	31	50	48	43	28	48	50	78	41	57	74	35	38	35
ENSG00000234005.3	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134882.16	720	649	704	676	760	437	906	808	992	620	842	1063	745	958	850	1014	952	757	550	766	1020	813	831	1138
ENSG00000201793.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218502.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125245.14	0	2	1	0	0	0	0	0	1	0	1	3	0	5	0	3	2	5	0	0	0	0	9	0
ENSG00000169508.7	0	0	0	0	5	0	1	0	0	1	2	2	2	10	0	0	0	5	9	3	2	0	2	2
ENSG00000207719.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228808.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290577.1	0	0	0	0	0	0	2	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000238241.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285448.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125304.10	3310	3085	2974	4544	4489	3483	6641	6607	7671	3902	5132	5587	4691	5592	4603	4659	4738	5105	3624	4614	4898	5013	4478	4962
ENSG00000280734.3	34	21	21	32	60	41	60	37	63	28	15	36	14	30	29	44	27	32	18	18	45	33	43	36
ENSG00000203441.2	6	13	7	10	10	5	18	14	16	1	1	13	6	26	14	10	9	12	8	15	6	4	18	14
ENSG00000234168.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000234239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287746.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125246.16	152	148	123	562	607	439	250	344	324	358	354	399	270	352	525	657	603	76	67	64	188	268	127	200
ENSG00000263615.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227659.1	0	0	2	3	3	2	0	0	1	8	0	1	0	0	0	1	5	0	0	0	6	1	0	0
ENSG00000234303.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288581.1	0	5	1	4	4	1	1	0	0	1	7	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000286757.4	118	107	117	247	317	183	110	146	149	136	172	150	134	118	202	265	206	44	38	34	90	149	118	85
ENSG00000139800.9	2680	2317	2140	936	996	732	503	754	652	251	401	721	492	603	1083	1021	1040	64	49	51	830	779	613	632
ENSG00000288060.1	8	15	17	13	10	19	10	9	15	12	0	12	1	17	3	8	3	0	0	9	1	7	5	16
ENSG00000043355.12	3090	2847	2358	1262	1472	1091	759	935	866	537	716	924	718	869	1427	1562	1542	73	83	100	856	978	811	826
ENSG00000260738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274605.4	57	56	47	14	47	12	53	84	87	10	28	120	91	108	8	24	21	45	25	20	66	68	63	103
ENSG00000236554.1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175198.17	525	424	428	422	463	324	489	537	514	287	402	468	347	435	449	482	563	254	202	242	542	447	414	611
ENSG00000228501.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270632.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287330.1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000234650.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134864.11	83	78	92	65	112	81	113	74	61	59	77	69	99	95	89	96	93	113	67	105	79	127	115	136
ENSG00000224356.5	4	6	2	0	2	0	2	0	2	4	2	0	0	0	0	0	3	0	0	0	0	0	2	0
ENSG00000280169.1	0	0	3	0	3	3	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	1	0
ENSG00000234354.3	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125247.16	2273	1831	1919	2559	2459	1981	1639	1628	1960	1655	2548	356	325	362	2080	2119	2068	1425	914	1202	1805	1949	1818	1738
ENSG00000237082.1	11	13	17	3	4	12	3	15	1	11	16	5	5	4	9	7	9	8	5	4	18	8	29	5
ENSG00000289594.1	19	26	14	33	16	18	23	30	36	4	13	2	16	4	24	29	41	34	10	7	13	12	1	14
ENSG00000233009.1	34	41	35	20	62	32	26	56	39	11	5	2	8	2	24	8	11	43	42	32	8	35	8	21
ENSG00000214051.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229599.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102452.18	383	336	361	457	367	243	422	463	502	100	189	63	66	50	300	240	241	315	260	300	196	190	120	139
ENSG00000198542.15	293	220	235	67	73	51	42	34	49	35	77	29	16	8	34	44	44	86	82	74	95	88	123	101
ENSG00000102466.17	1118	740	856	526	514	347	195	295	306	267	267	39	39	67	325	326	289	469	278	362	580	515	425	488
ENSG00000276012.1	150	108	131	80	55	46	26	50	18	39	24	6	10	4	23	24	66	77	39	69	61	76	46	44
ENSG00000201155.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215399.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265164.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201690.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264482.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243319.7	0	0	0	0	0	6	2	0	1	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000279702.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234445.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272143.2	27	19	21	30	26	24	46	26	78	22	31	36	23	23	27	30	19	8	16	20	33	30	33	57
ENSG00000261057.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000276957.1	1	1	2	0	0	13	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000134900.13	1466	1167	1173	1010	1085	734	388	470	443	478	829	538	496	530	1248	1188	1151	863	640	645	1096	1149	975	909
ENSG00000139780.8	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175820.4	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286312.1	90	71	85	100	79	67	73	57	92	52	84	76	77	101	56	126	95	160	88	92	112	220	130	159
ENSG00000151287.17	169	150	168	218	304	154	203	234	238	171	228	134	142	161	166	256	214	277	175	238	351	376	259	405
ENSG00000134901.14	294	293	249	381	406	301	403	509	464	261	351	601	498	675	412	407	495	377	315	370	536	778	469	613
ENSG00000270181.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134897.14	513	392	443	553	570	383	444	493	460	402	449	335	196	323	273	302	260	526	339	392	365	554	407	429
ENSG00000134899.24	7	18	10	9	10	6	2	19	8	37	21	11	8	3	4	22	14	13	7	8	2	10	6	4
ENSG00000250878.6	3	1	1	0	2	0	0	0	0	0	9	0	0	1	0	0	0	2	3	3	9	1	3	1
ENSG00000272542.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125255.7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	37	11	17	4	9	12	16	52	11	11
ENSG00000285789.1	0	0	0	3	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234551.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230474.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287734.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225823.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286929.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232307.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275968.1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182346.22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289454.1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226620.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287923.1	4	6	9	3	5	2	12	13	23	0	0	0	2	0	0	0	0	1	6	0	0	0	0	1
ENSG00000222682.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286780.1	0	0	0	0	0	0	2	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233532.6	0	0	0	0	0	0	8	8	4	0	0	9	0	2	0	0	0	4	7	0	1	0	0	0
ENSG00000174418.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125266.8	2259	2005	1798	3560	4050	2864	5260	6354	6221	2252	3438	5222	4207	4841	5275	5034	5166	6519	4560	5238	3165	3305	2703	2722
ENSG00000284966.3	972	966	794	1313	1514	1404	2208	2317	2046	883	1287	2096	2034	2087	2117	1913	1997	3419	2086	2218	1037	1137	1005	956
ENSG00000274204.1	0	1	0	2	1	1	7	17	0	3	5	2	0	1	13	5	4	4	5	1	0	2	0	0
ENSG00000134884.15	699	485	571	926	935	772	612	679	575	646	770	576	480	480	788	898	799	729	429	576	759	996	817	654
ENSG00000272274.4	3	3	9	5	12	0	1	2	36	0	0	13	11	5	0	3	1	5	5	3	7	9	7	11
ENSG00000230156.3	0	2	0	0	0	4	0	0	7	0	1	0	0	0	0	0	0	0	0	0	5	7	11	0
ENSG00000227590.2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287546.1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
ENSG00000278698.1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174408.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285643.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204442.4	876	672	628	416	564	451	328	412	417	258	420	249	214	247	208	219	216	329	170	267	456	474	454	374
ENSG00000201847.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
ENSG00000276740.1	0	1	0	0	0	0	1	4	3	0	0	0	0	0	11	0	0	0	0	0	0	0	4	0
ENSG00000221650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227248.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000286343.1	4	11	2	1	1	0	4	0	0	0	0	0	0	0	0	4	0	1	1	3	4	3	9	0
ENSG00000274718.1	65	45	56	38	32	34	34	60	36	6	10	4	7	0	12	4	8	7	12	12	31	57	26	15
ENSG00000174405.15	872	745	790	836	1009	637	938	1076	930	428	500	448	421	571	1010	1000	891	758	643	622	828	715	580	635
ENSG00000139826.6	921	748	826	737	958	430	920	886	1046	573	583	669	393	686	1037	909	1013	714	472	607	1055	1039	853	1154
ENSG00000102524.12	5	1	4	0	0	0	11	4	9	8	3	0	0	2	0	0	3	6	0	4	1	7	3	12
ENSG00000277246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223177.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283384.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000232087.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000041515.16	225	193	190	143	169	126	207	214	204	177	254	296	308	323	305	305	299	699	522	462	295	290	198	327
ENSG00000229938.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236242.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275216.2	6	8	4	3	9	4	51	95	74	0	0	3	21	0	38	22	61	18	6	1	82	97	105	96
ENSG00000223617.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0
ENSG00000236053.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229792.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289901.1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000285534.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234854.1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
ENSG00000185950.9	687	517	499	578	568	438	725	839	639	598	965	1130	909	1076	1144	1094	1109	858	608	721	649	651	489	516
ENSG00000275741.1	0	8	2	6	5	5	7	16	6	6	6	11	3	1	3	6	8	4	2	6	2	1	3	1
ENSG00000275248.1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274331.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275830.4	1	0	1	0	0	0	7	1	0	0	0	6	0	1	0	0	0	12	7	3	2	2	2	2
ENSG00000276269.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231428.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265885.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279965.1	1	0	1	2	0	0	62	133	76	1	0	151	138	188	0	0	0	79	47	80	14	13	11	8
ENSG00000287575.1	0	0	0	0	1	0	8	8	7	11	1	10	9	16	0	0	0	17	12	27	0	5	1	7
ENSG00000187498.16	223	162	166	696	971	644	7594	9892	6604	2201	3088	32391	31454	27498	1818	2025	2012	9951	5595	6101	2008	3891	2685	1803
ENSG00000279237.1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	11	0	0	2	0	0
ENSG00000134871.19	665	663	530	1344	1306	1045	7486	9836	7022	2731	4114	24705	21737	20063	3533	3204	3374	9501	6013	6288	2180	3866	2987	2399
ENSG00000276765.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224821.5	15	13	13	21	12	28	77	95	79	28	51	382	475	318	42	43	53	212	118	119	26	45	81	10
ENSG00000232814.2	34	37	32	36	45	40	146	273	137	71	99	593	732	603	74	115	86	351	197	203	47	155	97	41
ENSG00000289010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139832.5	1	2	2	31	23	15	161	238	178	17	24	382	378	383	97	110	111	98	78	108	54	47	99	49
ENSG00000275880.1	18	22	30	48	41	45	66	56	50	28	45	86	85	83	44	38	42	28	47	34	17	19	39	21
ENSG00000213995.12	466	381	447	862	942	573	1183	1402	1506	847	1214	1039	881	997	843	986	900	738	647	717	573	704	616	772
ENSG00000134905.17	327	322	258	504	399	370	551	529	670	437	486	738	494	722	567	644	547	595	421	530	661	633	561	761
ENSG00000153487.13	357	276	313	467	502	414	480	593	604	354	523	658	506	699	800	854	804	422	261	325	366	461	386	462
ENSG00000225239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259831.1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255874.4	12	4	6	25	8	12	49	22	20	14	14	31	14	39	28	7	15	76	43	53	30	10	38	17
ENSG00000088448.14	402	408	410	740	674	473	580	642	641	600	654	374	365	345	874	957	764	489	382	513	495	525	429	531
