gene_id,gene_symbol,SRR11652312,SRR11652313,SRR11652314,SRR11652315,SRR11652316,SRR11652317,SRR11652318,SRR11652319,SRR11652320,SRR11652321,SRR11652322,SRR11652323,SRR11652324,SRR11652325,SRR11652326,SRR11652327,SRR11652328,SRR11652329,SRR11652330,SRR11652331,SRR11652332,SRR11652333,SRR11652334,SRR11652335
ENSG00000229822.2,RPS15AP39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229824.1,RPL12P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229826.2,ENSG00000229826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229827.1,ENSG00000229827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000229828.2,PDE4DIPP1,7,5,3,8,1,2,2,1,7,4,3,0,3,5,3,5,4,1,2,4,5,9,17,26
ENSG00000229829.1,DUTP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229830.1,ENSG00000229830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229831.2,ENSG00000229831,3,1,1,0,0,0,0,0,3,1,0,0,1,3,4,4,2,1,0,3,1,0,0,0
ENSG00000229832.1,ENSG00000229832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000229833.11,PET100,10,13,7,5,12,18,21,14,11,13,11,10,11,11,9,13,5,5,4,9,1,11,8,8
ENSG00000229834.1,ENSG00000229834,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229835.2,KHSRPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229836.1,ENSG00000229836,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
ENSG00000229839.6,ENSG00000229839,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
ENSG00000229840.2,ISCA1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229842.2,MTATP6P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229846.2,ENSG00000229846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000229847.9,EMX2OS,33,53,38,40,31,37,42,35,73,62,64,57,98,147,114,117,11,16,16,7,7,14,8,15
ENSG00000229848.1,ENSG00000229848,24,46,33,32,30,31,22,23,39,23,19,22,40,23,38,37,27,37,37,41,18,17,16,20
ENSG00000229849.1,PYHIN5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229851.1,ARSD-AS1,5,2,0,0,2,1,1,2,4,3,0,3,2,2,2,2,1,1,2,0,1,3,1,1
ENSG00000229852.4,KHDC1-AS1,297,422,391,346,291,485,472,415,388,281,274,262,356,391,390,409,378,471,512,505,250,222,222,253
ENSG00000229853.1,ENSG00000229853,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000229854.1,ENSG00000229854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229855.9,ENSG00000229855,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,3,0
ENSG00000229857.1,ENSG00000229857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229858.2,ENSG00000229858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229859.10,PGA3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229862.5,EEF1A1-AS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229863.1,RPL19P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229865.1,RPL31P54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
ENSG00000229867.2,STEAP3-AS1,14,19,20,15,11,11,12,9,31,5,13,14,5,13,16,10,23,14,36,23,8,11,12,10
ENSG00000229869.1,LARP4B-DT,3,2,1,0,0,0,1,0,0,4,0,0,0,2,3,0,0,0,1,1,2,1,1,3
ENSG00000229870.1,RPL21P89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229871.1,RPSAP20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229873.2,OGFR-AS1,3,7,5,3,2,4,7,5,2,6,2,1,1,7,1,4,0,1,6,2,4,5,2,4
ENSG00000229875.1,EIF1P1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229876.1,CASC20,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,2,1
ENSG00000229877.1,PAICSP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229878.1,ENSG00000229878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229880.1,IMMTP1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
ENSG00000229881.1,ENSG00000229881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229882.1,ENSG00000229882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229885.1,ENSG00000229885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229886.1,ENSG00000229886,2,2,0,3,1,2,0,1,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0
ENSG00000229887.5,HNRNPA1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229890.1,ACTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000229891.4,LINC01315,55,42,46,41,46,48,83,58,60,38,35,41,62,47,57,74,43,54,41,44,56,56,63,84
ENSG00000229892.1,ENSG00000229892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229893.2,TAX1BP1-AS1,1,3,1,2,0,0,0,2,2,0,1,1,0,4,2,2,1,1,0,2,0,4,2,1
ENSG00000229894.5,GK3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000229896.2,ENSG00000229896,1,7,5,5,3,0,1,0,8,7,7,3,9,14,10,11,0,1,0,2,0,5,0,5
ENSG00000229897.2,SEPTIN7P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000229899.1,ENSG00000229899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229900.1,HSPD1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229901.1,FOXO6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229905.1,ENSG00000229905,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229906.1,SNRPGP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229907.3,DEFB108A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229909.1,TRIM60P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229910.1,HNRNPA1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229911.2,ENSG00000229911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229912.1,ENSG00000229912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229913.1,ENSG00000229913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000229914.1,ENSG00000229914,0,0,0,0,0,1,3,1,0,1,0,2,1,1,2,1,0,0,0,0,144,212,153,195
ENSG00000229915.1,ENSG00000229915,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0
ENSG00000229917.2,RPL7P46,12,20,15,16,14,13,16,9,14,14,8,9,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000229918.1,DOCK9-AS1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229919.3,ELOCP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229920.3,RPS4XP5,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,2,0
ENSG00000229921.7,KIF25-AS1,58,97,49,65,87,88,100,91,60,25,41,38,36,36,40,43,21,25,33,24,16,12,17,24
ENSG00000229922.5,LINC02865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229923.2,ENSG00000229923,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229924.3,FAM90A26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0
ENSG00000229925.1,ENSG00000229925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229926.1,IL9RP1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229927.2,RHEBP1,1,0,2,0,0,2,2,0,1,2,0,1,0,0,0,1,0,1,1,1,0,1,2,2
ENSG00000229928.1,LINC00400,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3
ENSG00000229930.1,ENSG00000229930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000229931.3,ATXN1-AS1,142,230,159,141,125,165,177,168,175,124,146,91,139,171,157,136,182,215,216,236,240,205,264,291
ENSG00000229932.3,YWHAZP3,13,20,16,17,18,26,18,18,17,7,14,6,15,14,18,18,11,15,17,13,12,13,10,12
ENSG00000229935.1,MTCYBP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229937.9,PRPS1L1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229938.1,MYO16-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229939.1,ENSG00000229939,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229940.1,TSPY22P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229941.6,PDE11A-AS1,0,2,0,0,0,3,0,2,1,1,1,0,0,2,0,4,0,0,2,1,2,0,3,3
ENSG00000229943.1,ENSG00000229943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229944.3,EIF4EP2,23,29,19,29,23,50,35,41,29,20,34,32,27,42,35,38,31,42,37,32,17,24,30,25
ENSG00000229946.2,B3GNT2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229948.2,B3GALNT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229949.1,ENSG00000229949,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229950.1,TFAP2A-AS1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,52,40,26,28
ENSG00000229951.6,FOSL2-AS1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2
ENSG00000229953.1,BCAN-AS2,24,18,10,6,20,24,28,15,21,7,11,6,7,6,10,8,3,16,6,17,5,7,4,7
ENSG00000229954.1,MTND2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000229955.1,ENSG00000229955,0,0,0,0,1,0,0,3,2,0,1,0,0,0,2,0,0,1,3,0,0,2,0,0
ENSG00000229956.11,ZRANB2-DT,37,35,31,33,27,29,24,25,37,44,34,30,51,24,57,36,35,48,31,39,33,27,32,48
ENSG00000229957.1,ENSG00000229957,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,1,4,3,1,1,0,2,4,2
ENSG00000229960.1,ENSG00000229960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229961.4,ENSG00000229961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229962.2,ENSG00000229962,1,3,0,0,0,0,2,1,2,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0
ENSG00000229964.1,ENSG00000229964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229965.1,RPS3AP7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000229967.1,MAGEA4-AS1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229968.1,ENSG00000229968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229969.1,ENSG00000229969,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000229970.3,ENSG00000229970,23,6,12,9,18,16,15,15,28,11,14,14,5,11,12,21,20,15,12,15,20,17,22,22
ENSG00000229971.1,ENSG00000229971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000229972.10,IQCF3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229975.1,LIPT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229976.2,ENSG00000229976,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,4,6,3,1
ENSG00000229977.2,ENSG00000229977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229978.2,PRAMEF36P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229979.1,HMGN2P48,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1
ENSG00000229980.5,TOB1-AS1,110,113,110,105,97,131,140,125,112,101,98,89,104,117,90,144,85,129,127,119,95,77,92,100
ENSG00000229981.8,LINC01435,1,6,1,5,2,5,6,5,7,13,4,7,4,2,2,6,3,4,7,3,2,1,4,1
ENSG00000229982.1,GTF3AP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229983.1,ENSG00000229983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229985.2,ENSG00000229985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229986.1,ENSG00000229986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229988.3,HBBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229989.6,MIR181A1HG,6,3,11,5,10,7,8,9,9,9,7,7,8,7,5,5,11,8,8,7,20,9,9,20
ENSG00000229990.3,ENSG00000229990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229991.1,AKR1B1P1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
ENSG00000229992.1,HMGB3P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000229994.1,RPL5P4,3,0,3,2,2,1,1,3,0,1,1,0,2,0,2,2,0,1,3,1,1,0,1,1
ENSG00000229996.1,ENSG00000229996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000229999.6,SGSM3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000230000.3,ENSG00000230000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230001.1,ENSG00000230001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000230002.3,ALMS1-IT1,2,2,6,3,3,1,7,7,2,5,2,3,5,6,4,5,3,5,2,5,4,11,3,11
ENSG00000230003.2,ENSG00000230003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230005.2,SNAP47-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230006.10,ANKRD36BP2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000230009.1,MTCO2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230010.2,ENSG00000230010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230011.2,CTSLP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
ENSG00000230013.2,CT70,1,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,3,3,0,8,3,6,10
ENSG00000230014.1,LINC00709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230015.4,ENSG00000230015,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
ENSG00000230018.1,PPIAP39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
ENSG00000230019.1,YWHAQP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230020.1,NHS-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230021.11,ENSG00000230021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230022.1,FNTAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230023.2,LINC02800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000230025.1,ENSG00000230025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230026.2,ENSG00000230026,3,0,1,0,4,1,0,0,2,3,3,2,0,3,0,0,0,3,2,1,0,1,0,0
ENSG00000230027.2,ENSG00000230027,3,3,0,0,5,4,3,10,1,3,0,1,2,0,0,0,1,2,0,1,0,0,1,0
ENSG00000230029.1,CDY11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230030.1,ENSG00000230030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230031.10,POTEB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230033.1,ENSG00000230033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230035.2,IGSF21-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230037.1,UBBP1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230039.1,CCNYL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230040.2,LINC00364,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3
ENSG00000230042.1,AK3P3,17,18,20,12,11,27,23,7,23,17,25,6,13,27,18,33,28,21,21,35,19,20,25,26
ENSG00000230043.1,TMSB4XP6,2,3,2,3,2,2,3,8,6,2,2,2,2,3,3,0,0,0,1,1,0,1,2,1
ENSG00000230044.1,CDK8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230045.4,FAM90A15P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230046.1,BIRC6-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000230047.1,HIGD2AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000230051.3,ENSG00000230051,0,1,0,3,1,4,1,5,2,2,1,3,1,2,2,5,9,3,8,3,0,1,0,1
ENSG00000230052.1,MTND3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230053.2,ENSG00000230053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230054.3,TEX53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230056.1,DDX6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230061.2,TRPM2-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000230062.7,ANKRD66,63,86,66,73,39,39,59,44,204,186,150,104,16,14,13,13,12,9,18,20,8,5,6,6
ENSG00000230063.1,ENSG00000230063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230064.1,RPL21P81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230065.1,ENSG00000230065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000230066.7,FAM197Y3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230067.4,HSPD1P6,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000230068.2,CDC42-IT1,3,6,1,4,3,1,4,0,4,4,0,4,3,3,3,7,0,4,1,5,0,0,1,1
ENSG00000230069.3,LRRC37A15P,0,2,2,2,5,2,4,1,0,1,6,2,1,3,0,1,1,0,2,3,0,0,0,1
ENSG00000230071.2,RPL4P6,0,2,2,1,7,1,0,4,1,1,1,1,5,1,3,1,3,2,2,0,3,0,4,4
ENSG00000230073.1,ENSG00000230073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230074.5,ENSG00000230074,119,140,105,138,108,140,153,112,147,92,123,102,172,144,180,179,147,166,153,166,175,180,173,197
ENSG00000230076.1,RPL10P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000230077.1,MTAPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230079.1,STK24P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230080.2,ENSG00000230080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230081.2,HSPE1P28,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230082.1,PRRT3-AS1,8,6,4,1,2,1,6,4,8,3,0,0,2,4,2,5,2,1,6,3,1,3,3,1
ENSG00000230083.1,ENSG00000230083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230084.8,ZBTB47-AS1,11,16,13,9,8,13,9,12,31,6,7,7,11,12,10,18,8,12,10,21,13,6,11,21
ENSG00000230086.1,VN1R96P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230087.1,ENSG00000230087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230088.1,KRT16P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230090.5,ENSG00000230090,12,13,10,6,7,12,5,9,12,5,12,1,15,10,23,25,8,22,11,13,21,14,10,18
ENSG00000230091.6,TMEM254-AS1,77,130,93,107,87,132,149,104,118,97,85,75,123,109,109,167,126,137,118,126,67,84,89,62
ENSG00000230092.8,ENSG00000230092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230096.1,ENSG00000230096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230097.2,ME2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230098.1,TCERG1L-AS1,1,0,0,0,1,1,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0
ENSG00000230099.2,TRBV5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230100.1,ENSG00000230100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230101.5,TUBB3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230102.8,LINC02028,2,2,0,3,3,8,0,3,0,0,3,0,3,0,0,1,1,1,0,4,3,4,3,7
ENSG00000230104.1,ENSG00000230104,2,2,3,1,2,7,1,1,5,3,1,1,4,2,0,1,1,6,2,5,2,3,1,6
ENSG00000230105.1,ENSG00000230105,90,108,70,81,72,93,104,95,89,80,102,68,60,88,85,65,20,30,27,48,31,26,39,30
ENSG00000230106.1,SNRPCP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
