gene_id	SRR11652312	SRR11652313	SRR11652314	SRR11652315	SRR11652316	SRR11652317	SRR11652318	SRR11652319	SRR11652320	SRR11652321	SRR11652322	SRR11652323	SRR11652324	SRR11652325	SRR11652326	SRR11652327	SRR11652328	SRR11652329	SRR11652330	SRR11652331	SRR11652332	SRR11652333	SRR11652334	SRR11652335
ENSG00000274902.1	0	1	0	0	1	1	0	0	0	0	0	1	2	1	1	0	3	0	0	1	1	0	0	0
ENSG00000079337.16	141	98	106	109	79	108	114	124	130	75	68	88	155	149	136	213	138	107	113	147	96	104	73	156
ENSG00000211584.14	593	742	647	701	711	740	922	750	876	651	658	593	782	732	764	902	693	825	748	834	860	947	913	984
ENSG00000277173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000061273.18	701	769	658	580	624	674	594	640	907	590	577	485	688	723	668	864	446	452	501	580	422	544	390	598
ENSG00000268069.2	22	25	33	22	20	24	41	32	20	13	33	18	27	21	20	34	34	35	31	32	45	52	63	62
ENSG00000276691.1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	2	0	1	1	1	0	0
ENSG00000274737.1	0	1	1	1	0	3	2	1	3	2	0	0	0	2	1	1	0	1	0	1	0	0	0	0
ENSG00000257488.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111424.12	11	11	10	19	10	19	9	9	18	24	14	8	19	25	24	24	25	19	20	13	16	20	17	16
ENSG00000205537.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278385.1	12	23	11	19	13	10	14	18	18	9	7	8	19	16	22	30	11	14	27	9	11	8	17	13
ENSG00000279840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134291.12	928	1240	1119	1171	1041	1312	1434	1343	1611	1083	1214	1030	1168	1187	1111	1424	1057	1252	1220	1255	1692	1695	1767	2087
ENSG00000139219.19	189	202	149	138	134	159	148	148	317	201	259	179	881	1258	853	1014	57	51	70	76	1507	1655	1293	1568
ENSG00000258203.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257955.1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000079387.15	452	562	492	462	514	619	695	655	584	457	445	360	591	569	654	557	520	669	663	685	487	434	510	519
ENSG00000293172.1	0	2	1	0	1	1	0	0	0	1	1	0	1	0	0	0	2	0	0	3	0	1	0	0
ENSG00000240399.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222635.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226138.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152556.17	4727	6136	5208	5824	5328	6438	6853	6819	7052	4637	5045	4759	6438	6321	6083	6974	5537	6363	6435	6409	5180	5171	5452	5640
ENSG00000275770.1	0	1	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000177981.11	1218	1608	1356	1479	1457	1650	1773	1743	1841	1212	1322	1230	1702	1554	1598	1810	1487	1696	1748	1738	1349	1270	1339	1484
ENSG00000274124.1	9	2	2	6	4	5	1	4	9	2	1	2	2	2	5	2	4	1	1	3	1	1	1	3
ENSG00000258051.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257885.1	0	2	0	0	1	1	1	2	0	0	1	0	0	1	0	4	0	0	2	2	0	0	0	0
ENSG00000257848.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177875.5	4387	5121	4211	4707	4844	5739	6491	6057	5551	3556	3985	3814	4419	4153	4249	5552	4516	5318	5144	5447	4417	3726	3963	4656
ENSG00000279875.1	11	19	18	10	10	16	15	11	15	12	8	7	20	14	22	24	27	26	34	36	25	24	31	28
ENSG00000269514.3	11	7	9	9	7	12	14	11	7	5	7	4	11	18	9	10	7	13	6	10	20	12	11	21
ENSG00000172640.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258234.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275228.1	2	3	4	3	0	1	2	3	1	1	1	1	1	6	1	4	1	4	1	1	2	2	1	1
ENSG00000187166.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000258273.1	1	0	0	0	0	1	1	1	2	0	4	0	0	1	2	1	2	1	3	0	0	1	1	1
ENSG00000167528.13	1579	1973	1654	1726	1742	2127	2217	1969	2115	1437	1558	1401	2033	2106	2174	2027	1889	2319	2404	2313	1518	1421	1595	1693
ENSG00000257735.1	6	5	6	7	2	1	7	0	1	5	5	2	7	3	3	1	2	6	4	6	6	1	5	9
ENSG00000257763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273765.1	1	2	1	2	1	1	5	3	1	2	0	1	0	1	4	0	1	2	2	2	1	1	0	0
ENSG00000258024.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257792.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273434.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226413.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139223.4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000177627.11	4	2	5	2	3	2	3	9	8	1	0	8	6	2	7	6	1	7	3	3	4	5	5	6
ENSG00000258121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240443.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000293236.1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	3	1	0	1
ENSG00000284723.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000197376.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198678.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167531.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224709.2	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000139620.13	703	1067	834	913	875	1027	1229	1136	1056	696	770	724	1100	1125	1104	1222	904	1161	1165	1128	889	854	863	1026
ENSG00000221491.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000281842.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206612.1	3	4	1	4	5	2	3	3	1	0	1	3	2	1	4	5	1	4	2	3	2	1	0	0
ENSG00000207313.1	0	0	2	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000129315.12	1037	1407	1157	1130	1287	1436	1581	1423	1440	1114	1201	1054	1355	1639	1579	1455	1408	1709	1649	1530	1449	1308	1488	1693
ENSG00000257987.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257653.1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	5	2	0	0	0	4	0	0	0	0
ENSG00000174233.12	1828	2174	1822	1800	1941	2182	2378	2157	2435	1660	1667	1592	2203	2230	2192	2446	1733	1930	1942	2170	2062	2058	2039	2366
ENSG00000264201.1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000257660.5	4	12	3	9	9	8	3	7	5	6	2	9	7	8	2	8	7	5	2	8	2	2	2	3
ENSG00000271547.1	5	7	2	5	8	3	9	8	4	4	3	2	4	5	9	7	7	7	4	4	8	8	10	13
ENSG00000207467.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167535.8	3447	4054	3409	3793	3692	4355	4567	4417	4553	2774	3119	3086	4167	3990	4010	4723	3473	4062	4288	4402	3242	3222	2949	3455
ENSG00000174243.11	1282	1646	1374	1453	1448	1753	1830	1860	2058	1412	1331	1311	1774	1856	1777	2065	1491	1777	1697	1795	1483	1474	1463	1773
ENSG00000172602.11	228	292	251	262	262	332	361	376	308	221	232	216	441	390	373	475	268	379	360	363	205	185	167	202
ENSG00000199394.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239617.1	0	1	0	3	0	2	4	14	2	0	1	1	1	4	0	4	2	1	0	2	3	1	2	1
ENSG00000272822.2	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139537.11	207	239	203	217	136	218	215	217	389	257	262	211	210	175	200	236	177	261	245	276	170	136	140	173
ENSG00000134285.11	296	358	275	238	267	324	325	301	344	239	237	188	236	240	206	263	209	254	231	238	141	166	189	189
ENSG00000134287.10	7655	9966	8513	9046	8586	9788	10837	10061	10339	7096	8317	7672	10801	10486	10651	11795	10003	11911	11754	11852	7792	7216	7841	8686
ENSG00000169884.14	480	587	434	427	540	579	555	609	629	339	363	410	346	305	307	467	491	575	473	551	409	366	364	397
ENSG00000200303.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000125084.13	0	1	1	0	0	0	0	0	1	0	1	2	0	0	1	2	2	1	2	2	38	27	25	22
ENSG00000181418.8	274	293	245	327	205	208	230	273	327	221	226	247	350	290	299	360	362	425	431	411	264	219	211	304
ENSG00000258283.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000257913.4	10	9	2	16	10	3	8	3	9	6	2	10	4	7	7	14	8	8	13	15	9	7	8	20
ENSG00000181929.13	10	13	10	1	15	6	16	10	18	8	8	7	12	8	10	11	4	11	16	10	2	6	1	14
ENSG00000288710.1	5	7	1	0	4	0	4	4	7	2	1	1	0	3	3	1	1	3	0	1	2	4	1	0
ENSG00000167548.18	2688	3382	2749	2307	2611	3209	3161	2622	3504	2456	2623	2426	2472	3120	2800	2446	2907	3823	3596	3557	2554	2478	2624	2549
ENSG00000167550.11	76	98	101	102	94	94	105	119	127	88	68	76	71	63	68	80	113	127	107	118	231	247	239	286
ENSG00000277672.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000139549.4	29	30	17	37	21	16	23	17	25	18	22	22	15	15	17	18	12	11	12	23	12	15	17	21
ENSG00000257346.1	3	1	2	0	3	3	0	4	3	3	1	3	1	1	0	3	0	3	0	0	1	3	0	2
ENSG00000139636.16	1715	2003	1630	1587	1808	1937	2209	1866	2088	1382	1398	1346	1583	1535	1536	1911	1454	1615	1748	1798	1414	1487	1309	1894
ENSG00000123416.15	25334	30854	27533	30117	31340	34209	39890	39706	37599	24277	26887	26231	29359	28161	28197	34335	28145	30208	30624	31771	31702	29906	32485	33470
ENSG00000258017.3	48	75	46	53	82	77	103	127	52	39	45	33	57	42	52	76	34	32	45	62	36	37	34	57
ENSG00000200309.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167552.15	148795	184269	163338	181968	187765	205011	244742	239657	214279	138090	152156	147046	170688	164320	163327	201935	173496	194871	196650	196624	150552	139382	153459	161127
ENSG00000167553.17	589	695	622	704	591	656	663	741	809	535	553	495	466	480	487	518	405	446	512	518	748	677	774	810
ENSG00000274017.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258101.2	11	6	4	7	5	6	6	3	4	4	1	10	6	4	5	7	7	9	4	8	12	14	15	21
ENSG00000258232.2	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000258334.1	2	4	3	0	3	2	2	2	10	5	3	5	3	3	7	4	4	1	1	1	21	21	26	25
ENSG00000291295.1	0	6	5	7	0	2	4	4	9	2	8	5	4	0	4	5	1	0	1	2	11	9	14	12
ENSG00000135406.15	195	211	181	200	140	126	114	132	355	169	216	194	141	145	146	156	64	105	142	128	2083	2336	1975	1963
ENSG00000135451.13	2	1	1	2	2	1	2	0	0	0	0	1	2	2	5	0	0	1	0	0	0	0	1	1
ENSG00000186897.5	561	668	474	587	545	598	657	615	670	377	443	493	682	656	574	981	251	253	227	307	1151	908	866	1153
ENSG00000178401.16	81	93	61	80	75	84	59	111	142	84	99	83	100	133	104	126	40	60	51	50	257	167	235	239
ENSG00000123352.18	1290	1530	1324	1503	1503	1701	1991	1761	1808	1250	1335	1197	1727	1746	1642	1856	1514	1830	1652	1659	1653	1483	1730	1835
ENSG00000257954.1	0	1	0	0	1	1	0	1	0	1	2	0	0	1	0	3	1	2	1	2	2	1	0	1
ENSG00000257464.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287537.1	1	0	1	2	0	0	5	1	3	1	0	0	1	0	1	5	3	0	1	1	1	0	0	0
ENSG00000135519.8	229	237	198	225	229	262	287	300	308	154	169	226	346	310	314	414	204	162	162	207	325	279	262	357
ENSG00000187778.14	863	1122	966	984	983	1185	1264	1287	1233	892	929	889	1177	1215	1170	1352	1063	1204	1272	1317	916	913	896	959
ENSG00000110844.14	1088	1282	1107	1165	1179	1377	1476	1421	1511	1017	1004	1042	1296	1204	1207	1470	1113	1265	1357	1358	956	1071	941	1228
ENSG00000257964.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000135436.8	2	1	2	5	8	5	5	8	8	1	6	1	1	7	5	4	5	2	2	5	10	18	8	6
ENSG00000199237.1	0	0	0	1	2	0	0	1	5	0	1	3	0	5	0	2	2	2	0	5	1	2	1	2
ENSG00000258284.1	3	0	1	3	5	1	1	0	0	2	1	1	0	1	1	2	0	2	1	0	0	1	0	3
ENSG00000257243.1	2	5	3	4	2	2	2	3	2	2	5	0	1	5	3	4	2	4	7	1	1	2	3	1
ENSG00000258104.1	1	0	1	0	0	2	0	1	3	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000161791.14	300	369	294	245	314	420	385	363	354	223	235	224	261	342	280	275	251	322	367	333	503	540	550	552
ENSG00000139644.13	10610	13716	11598	12822	12135	13838	15564	14580	16344	11377	12533	11198	15282	15477	15539	17320	12771	15370	15129	14985	16165	15688	16110	18725
ENSG00000257570.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000257730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167566.17	1252	1596	1281	1297	1248	1599	1630	1554	1583	1032	1218	1042	1535	1547	1597	1705	1256	1610	1453	1638	1453	1559	1315	1568
ENSG00000258057.6	137	183	133	163	154	157	190	184	227	121	149	122	158	161	171	178	163	212	195	198	156	179	181	221
ENSG00000186666.6	249	367	281	299	260	333	371	316	359	241	298	227	336	343	318	395	269	346	340	333	299	295	309	403
ENSG00000257253.2	2	0	0	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242041.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3
ENSG00000135472.9	5476	7002	5953	6463	5996	6993	7632	7346	7330	4948	5590	5412	8098	7407	7356	9403	8815	10250	10114	10100	9327	9399	9225	9672
ENSG00000257771.6	1	6	2	3	0	2	1	2	2	0	1	1	2	3	0	5	2	2	0	2	1	6	3	5
ENSG00000258135.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167580.8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000257588.1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257378.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161798.7	2	4	4	6	12	9	10	3	14	0	4	5	14	15	5	3	6	5	2	13	23	23	17	20
ENSG00000086159.14	4	0	1	3	4	2	2	5	6	2	1	2	4	4	5	4	7	1	3	8	17	17	12	13
ENSG00000161800.13	243	247	227	243	312	295	368	362	280	193	187	188	227	231	241	274	222	280	249	258	402	397	364	453
ENSG00000110881.12	1860	2240	1915	2131	2006	2563	2672	2610	2359	1642	1774	1566	2307	2157	2117	2443	2235	2392	2648	2721	2230	2185	2224	2509
ENSG00000066117.15	1952	2303	2020	2036	2089	2324	2615	2476	2753	1768	1897	1716	2279	2215	2165	2406	2064	2379	2338	2375	1938	2036	2058	2245
ENSG00000167588.13	62	56	54	39	43	50	64	65	60	38	31	35	72	70	69	72	29	47	46	54	303	348	285	348
ENSG00000178449.9	95	119	94	121	124	140	156	140	166	97	108	93	158	165	114	225	108	110	96	113	115	127	107	153
ENSG00000272368.2	1	1	2	3	2	2	1	2	1	2	2	2	3	4	1	2	2	4	6	0	10	8	7	5
ENSG00000139624.14	1220	1499	1229	1276	1288	1421	1678	1485	1546	1030	1085	1027	1673	1742	1679	2078	1285	1553	1488	1612	1281	1219	1260	1474
ENSG00000050405.14	314	389	326	317	303	338	341	354	624	426	472	373	399	421	351	375	207	240	254	243	391	402	326	435
ENSG00000257298.1	3	8	4	3	4	2	3	3	5	2	4	0	3	5	2	2	2	3	4	1	1	1	2	3
ENSG00000257531.2	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0
ENSG00000257256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221604.1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278842.1	1	0	0	0	0	0	0	2	1	0	0	2	1	1	0	0	0	0	2	0	0	0	0	0
ENSG00000185958.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244266.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161813.23	1004	1226	1038	1051	1093	1171	1288	1179	1453	930	1196	957	954	1085	1217	1022	1054	1189	1143	1220	1055	826	1116	1265
ENSG00000066084.13	2045	2633	2149	2195	2411	2616	2777	2500	3053	2051	2245	2129	2469	2885	2925	2461	2653	3145	3037	2969	3208	2852	3120	3387
ENSG00000207136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200183.1	0	3	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200428.1	1	0	0	0	0	3	1	0	0	1	3	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000271018.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123268.9	149	243	221	210	202	206	208	228	297	217	240	184	238	221	228	289	188	252	210	235	185	171	141	207
ENSG00000271490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243075.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000186452.11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271621.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185432.12	20	21	14	21	11	16	22	10	45	24	40	27	29	34	35	38	1	5	10	10	33	21	23	26
ENSG00000289695.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274156.1	3	3	2	3	3	7	3	4	6	1	2	1	1	6	7	6	5	1	5	6	3	0	1	2
ENSG00000199740.1	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1
ENSG00000271596.1	2	3	0	0	2	0	3	1	3	0	0	1	3	0	2	0	1	2	3	1	0	0	2	0
ENSG00000214511.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274797.1	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000110911.17	1495	1884	1615	1674	1645	1740	1879	1817	2013	1381	1442	1420	1835	1980	1964	2055	1867	2174	2187	2138	1491	1205	1405	1653
ENSG00000272028.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199903.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000050426.16	1059	1434	1199	1256	1083	1291	1594	1388	1483	1005	1098	1024	1430	1603	1500	1770	1275	1578	1447	1389	1408	1448	1506	1676
ENSG00000110925.7	3045	3855	3366	3644	3566	3892	4470	4150	4463	2911	3177	2908	4130	4186	4176	4215	3677	4178	4122	4226	3786	3781	3831	4597
ENSG00000135457.11	1290	1612	1430	1484	1331	1809	1902	1797	1674	1189	1299	1253	1604	1768	1730	2043	1644	1891	1807	1816	1349	1261	1304	1452
ENSG00000244540.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000293248.1	1	0	3	0	1	2	1	0	1	4	2	1	1	1	0	4	0	1	2	0	0	0	0	0
ENSG00000257246.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200953.1	2	1	0	0	4	2	1	0	3	1	1	0	1	2	0	0	0	1	2	0	0	0	0	1
ENSG00000199824.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184271.18	316	347	282	309	307	344	368	378	471	256	282	288	355	316	319	367	374	405	364	442	379	360	396	435
ENSG00000278126.1	13	23	12	15	8	9	16	10	24	16	15	11	11	21	14	27	3	10	10	8	31	21	19	18
ENSG00000183283.16	1282	1576	1323	1490	1422	1737	1838	1721	1961	1481	1600	1334	1661	1728	1806	1993	1603	1829	1909	1794	2134	2296	2334	2697
ENSG00000170545.17	9	15	10	10	28	27	14	20	12	8	11	15	16	21	24	27	8	7	7	10	13	8	9	15
ENSG00000110934.13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139610.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139629.16	103	94	93	92	140	173	191	163	105	96	76	69	106	129	136	129	72	85	101	55	13	7	15	6
ENSG00000050438.17	3574	4618	4022	3958	4234	4767	5135	4719	4591	3269	3545	3340	4124	4454	4588	3951	5331	6347	6354	6212	4021	3392	3878	4215
ENSG00000271065.1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000196876.19	1532	1955	1505	1656	1832	1990	1982	1916	1957	1339	1431	1413	1278	1506	1495	1274	1693	1818	1883	1953	2550	2166	2547	2533
ENSG00000257851.2	0	3	1	0	1	1	2	1	0	2	0	1	1	0	1	1	4	0	3	0	0	1	0	0
ENSG00000260122.1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	2	2	1	0	3	2	0	1	3	3
ENSG00000284730.2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260473.2	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	2	0	0	1	2	0	0	0	0
ENSG00000261586.2	0	2	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSG00000261308.4	61	70	60	70	47	52	53	75	87	44	46	49	105	101	85	119	82	122	86	94	154	156	164	167
ENSG00000259887.1	7	9	10	5	1	4	7	9	7	9	5	11	11	7	5	8	3	2	8	7	11	9	6	14
ENSG00000167612.13	2	4	5	3	1	6	2	1	0	0	0	0	7	4	7	5	0	4	0	2	6	4	8	5
ENSG00000258021.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139567.13	0	3	3	0	4	3	4	4	4	2	0	2	1	3	2	0	0	3	2	0	3	1	1	0
ENSG00000135503.13	3401	4561	3852	4089	4198	5069	5559	4946	4652	3521	3878	3512	4605	4888	4834	5020	5134	6459	6315	6042	4918	5114	5470	5658
ENSG00000206992.1	0	0	0	6	0	0	1	0	4	1	2	1	1	5	3	2	1	2	0	1	0	3	1	1
ENSG00000161835.11	54	58	46	50	37	46	36	46	53	27	21	22	43	41	32	58	24	28	26	16	35	40	19	50
ENSG00000123358.20	199	204	177	155	157	166	186	166	211	132	184	115	438	392	440	582	205	296	316	328	544	537	540	624
ENSG00000259884.1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123395.15	620	817	735	704	824	884	1038	932	1007	610	733	657	860	751	732	1064	696	707	653	711	703	799	695	844
ENSG00000257663.1	1	2	0	0	1	1	1	0	0	0	2	3	4	1	0	1	4	1	5	2	1	2	2	2
ENSG00000284791.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290965.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257542.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258279.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167767.14	26	18	11	16	10	9	12	16	68	41	41	30	36	30	39	48	6	5	5	14	5	8	10	12
ENSG00000257137.7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257649.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135480.17	68	106	52	80	90	101	125	105	104	60	65	59	171	143	142	187	33	43	52	31	11	21	4	10
ENSG00000257671.1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000170442.12	6	1	2	2	1	0	3	4	1	2	2	2	3	0	0	1	1	0	0	5	2	3	2	4
ENSG00000135477.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
